GASDAY,DD,MONTH,YEAR,JULIANDAY,TOT,IND,GPP,DIS
2018-07-30,30,7,2018,211,1705.133,388.577,964.243,352.314
2018-07-31,31,7,2018,212,1783.884,385.851,1044.829,353.203
2018-08-01,1,8,2018,213,1801.913,375.567,1079.176,347.169
2018-08-02,2,8,2018,214,1728.697,376.767,1010.056,341.875
2018-08-03,3,8,2018,215,1616.626,361.938,939.272,315.416
2018-08-04,4,8,2018,216,1284.874,309.000,729.014,246.859
2018-08-05,5,8,2018,217,1148.489,281.130,644.424,222.935
2018-08-06,6,8,2018,218,1468.545,305.462,877.022,286.061
2018-08-07,7,8,2018,219,1472.392,298.787,885.555,288.050
2018-08-08,8,8,2018,220,1409.970,291.940,834.333,283.697
2018-08-09,9,8,2018,221,1358.086,287.539,792.386,278.161
2018-08-10,10,8,2018,222,1241.507,274.590,704.866,262.051
2018-08-11,11,8,2018,223,1017.841,249.472,550.067,218.303
2018-08-12,12,8,2018,224,943.593,228.285,517.562,197.746
2018-08-13,13,8,2018,225,1079.422,242.464,601.882,235.076
2018-08-14,14,8,2018,226,979.933,237.217,511.461,231.255
2018-08-15,15,8,2018,227,843.832,207.496,448.121,188.215
2018-08-16,16,8,2018,228,961.724,235.664,496.527,229.533
2018-08-17,17,8,2018,229,1078.422,240.434,602.856,235.132
2018-08-18,18,8,2018,230,1003.562,233.610,552.859,217.092
2018-08-19,19,8,2018,231,971.220,233.905,531.724,205.591
2018-08-20,20,8,2018,232,1298.758,291.892,741.063,265.803
2018-08-21,21,8,2018,233,1408.234,300.990,832.364,274.881
2018-08-22,22,8,2018,234,1433.244,307.477,842.932,282.836
2018-08-23,23,8,2018,235,1412.546,321.464,800.005,291.076
2018-08-24,24,8,2018,236,1350.238,327.251,730.775,292.212
2018-08-25,25,8,2018,237,1025.140,308.356,458.058,258.725
2018-08-26,26,8,2018,238,898.692,299.745,348.092,250.855
2018-08-27,27,8,2018,239,1365.268,378.952,638.690,347.626
2018-08-28,28,8,2018,240,1537.877,392.106,779.766,366.006
2018-08-29,29,8,2018,241,1612.728,398.353,842.814,371.562
2018-08-30,30,8,2018,242,1586.387,401.082,813.419,371.887
2018-08-31,31,8,2018,243,1511.325,406.462,737.752,367.111
2018-09-01,1,9,2018,244,1139.612,364.248,481.022,294.342
2018-09-02,2,9,2018,245,1067.783,338.150,449.423,280.209
2018-09-03,3,9,2018,246,1632.188,428.424,810.242,393.523
2018-09-04,4,9,2018,247,1695.557,437.035,854.746,403.776
2018-09-05,5,9,2018,248,1728.674,442.108,878.635,407.931
2018-09-06,6,9,2018,249,1732.861,438.932,888.542,405.387
2018-09-07,7,9,2018,250,1618.298,432.667,791.713,393.918
2018-09-08,8,9,2018,251,1238.411,379.080,555.731,303.600
2018-09-09,9,9,2018,252,1176.707,355.013,538.819,282.874
2018-09-10,10,9,2018,253,1705.706,434.194,871.647,399.866
2018-09-11,11,9,2018,254,1709.212,429.732,869.555,409.926
2018-09-12,12,9,2018,255,1759.681,427.643,923.641,408.397
2018-09-13,13,9,2018,256,1798.749,427.896,960.952,409.902
2018-09-14,14,9,2018,257,1737.515,419.370,925.512,392.633
2018-09-15,15,9,2018,258,1362.694,373.472,681.926,307.296
2018-09-16,16,9,2018,259,1245.599,354.327,605.123,286.149
2018-09-17,17,9,2018,260,1830.086,429.071,1002.289,398.726
2018-09-18,18,9,2018,261,1850.266,430.992,1012.247,407.028
2018-09-19,19,9,2018,262,1852.295,432.694,1010.989,408.612
2018-09-20,20,9,2018,263,1801.248,431.976,964.082,405.189
2018-09-21,21,9,2018,264,1740.965,424.287,925.677,391.000
2018-09-22,22,9,2018,265,1403.781,373.916,723.914,305.951
2018-09-23,23,9,2018,266,1193.665,352.334,555.244,286.087
2018-09-24,24,9,2018,267,1674.929,432.733,838.995,403.201
2018-09-25,25,9,2018,268,1621.943,445.634,748.337,427.972
2018-09-26,26,9,2018,269,1601.132,448.074,709.147,443.911
2018-09-27,27,9,2018,270,1659.318,445.994,769.364,443.960
2018-09-28,28,9,2018,271,1644.910,430.854,795.389,418.668
2018-09-29,29,9,2018,272,1215.033,380.362,506.285,328.385
2018-09-30,30,9,2018,273,1104.326,359.218,430.228,314.881
2018-10-01,1,10,2018,274,1632.363,442.737,736.371,453.256
2018-10-02,2,10,2018,275,1705.252,449.893,780.783,474.576
2018-10-03,3,10,2018,276,1650.872,444.791,729.912,476.168
2018-10-04,4,10,2018,277,1691.997,446.970,775.066,469.961
2018-10-05,5,10,2018,278,1633.937,440.567,738.485,454.885
2018-10-06,6,10,2018,279,1299.631,385.807,533.081,380.743
2018-10-07,7,10,2018,280,1215.646,360.959,499.709,354.978
2018-10-08,8,10,2018,281,1664.820,438.060,772.998,453.762
2018-10-09,9,10,2018,282,1706.937,441.166,809.458,456.313
2018-10-10,10,10,2018,283,1765.117,439.746,866.495,458.876
2018-10-11,11,10,2018,284,1805.211,442.745,886.972,475.493
2018-10-12,12,10,2018,285,1658.640,433.705,772.432,452.503
2018-10-13,13,10,2018,286,1255.170,379.207,507.868,368.094
2018-10-14,14,10,2018,287,1186.765,361.766,465.600,359.399
2018-10-15,15,10,2018,288,1739.937,439.852,802.938,497.146
2018-10-16,16,10,2018,289,1800.705,445.453,843.079,512.173
2018-10-17,17,10,2018,290,1782.016,442.602,820.668,518.746
2018-10-18,18,10,2018,291,1713.890,443.125,766.110,504.656
2018-10-19,19,10,2018,292,1680.066,431.965,763.275,484.826
2018-10-20,20,10,2018,293,1316.667,377.509,538.531,400.627
2018-10-21,21,10,2018,294,1313.341,363.815,527.868,421.658
2018-10-22,22,10,2018,295,1810.121,448.306,749.236,612.579
2018-10-23,23,10,2018,296,1821.982,456.101,720.607,645.274
2018-10-24,24,10,2018,297,1824.876,448.130,782.361,594.384
2018-10-25,25,10,2018,298,1831.874,448.333,795.960,587.581
2018-10-26,26,10,2018,299,1785.010,440.850,759.190,584.970
2018-10-27,27,10,2018,300,1357.389,378.020,479.468,499.901
2018-10-28,28,10,2018,301,1274.000,358.238,415.652,500.110
2018-10-29,29,10,2018,302,1835.924,425.109,737.942,672.874
2018-10-30,30,10,2018,303,1996.925,435.236,799.905,761.784
2018-10-31,31,10,2018,304,1993.494,430.781,760.424,802.289
2018-11-01,1,11,2018,305,1611.614,354.717,540.784,716.113
2018-11-02,2,11,2018,306,1800.334,389.394,640.334,770.606
2018-11-03,3,11,2018,307,1570.450,368.672,523.512,678.266
2018-11-04,4,11,2018,308,1439.410,349.779,455.504,634.126
2018-11-05,5,11,2018,309,2044.260,443.143,813.751,787.366
2018-11-06,6,11,2018,310,2043.901,450.873,808.847,784.182
2018-11-07,7,11,2018,311,2050.119,453.905,796.671,799.543
2018-11-08,8,11,2018,312,2100.102,458.298,825.922,815.882
2018-11-09,9,11,2018,313,2030.971,454.167,735.267,841.537
2018-11-10,10,11,2018,314,1662.092,401.470,483.788,776.833
2018-11-11,11,11,2018,315,1555.643,375.706,429.655,750.281
2018-11-12,12,11,2018,316,2157.531,456.772,805.574,895.185
2018-11-13,13,11,2018,317,2269.793,461.668,903.760,904.366
2018-11-14,14,11,2018,318,2248.867,463.192,839.210,946.466
2018-11-15,15,11,2018,319,2360.786,466.568,877.697,1016.521
2018-11-16,16,11,2018,320,2425.180,467.372,822.852,1134.956
2018-11-17,17,11,2018,321,2134.398,414.172,566.860,1153.365
2018-11-18,18,11,2018,322,2143.171,394.217,497.745,1251.209
2018-11-19,19,11,2018,323,3084.675,492.725,918.199,1673.751
2018-11-20,20,11,2018,324,3219.063,500.683,1022.742,1695.639
2018-11-21,21,11,2018,325,3148.912,494.537,1026.893,1627.481
2018-11-22,22,11,2018,326,2980.540,485.096,997.249,1498.194
2018-11-23,23,11,2018,327,2963.897,483.938,1007.792,1472.168
2018-11-24,24,11,2018,328,2379.969,418.248,727.539,1234.183
2018-11-25,25,11,2018,329,2119.452,396.710,536.086,1186.655
2018-11-26,26,11,2018,330,2831.715,483.584,946.734,1401.397
2018-11-27,27,11,2018,331,2826.211,494.629,877.857,1453.726
2018-11-28,28,11,2018,332,2884.352,499.781,791.041,1593.530
2018-11-29,29,11,2018,333,3099.630,502.619,853.883,1743.128
2018-11-30,30,11,2018,334,3255.998,491.573,923.037,1841.388
2018-12-01,1,12,2018,335,2811.011,424.071,736.369,1650.572
2018-12-02,2,12,2018,336,2582.090,396.416,590.558,1595.116
2018-12-03,3,12,2018,337,3048.039,484.056,839.357,1724.626
2018-12-04,4,12,2018,338,2948.977,484.312,839.689,1624.975
2018-12-05,5,12,2018,339,3014.208,488.342,884.727,1641.140
2018-12-06,6,12,2018,340,3041.935,487.542,912.074,1642.318
2018-12-07,7,12,2018,341,2911.731,472.053,806.727,1632.951
2018-12-08,8,12,2018,342,2205.562,386.360,468.894,1350.308
2018-12-09,9,12,2018,343,2258.286,391.986,455.620,1410.680
2018-12-10,10,12,2018,344,3003.626,483.007,843.928,1676.692
2018-12-11,11,12,2018,345,3319.552,496.394,1000.538,1822.620
2018-12-12,12,12,2018,346,3540.130,504.735,1029.732,2005.663
2018-12-13,13,12,2018,347,3590.504,507.042,1000.627,2082.835
2018-12-14,14,12,2018,348,3581.718,491.790,975.333,2114.595
2018-12-15,15,12,2018,349,3035.942,426.180,574.618,2035.144
2018-12-16,16,12,2018,350,2979.149,397.900,568.646,2012.603
2018-12-17,17,12,2018,351,3563.889,476.017,821.520,2266.352
2018-12-18,18,12,2018,352,3643.371,478.256,860.084,2305.032
2018-12-19,19,12,2018,353,3743.205,466.696,971.523,2304.985
2018-12-20,20,12,2018,354,3549.859,451.835,904.352,2193.671
2018-12-21,21,12,2018,355,3236.956,413.938,719.248,2103.770
2018-12-22,22,12,2018,356,2622.065,340.764,501.053,1780.247
2018-12-23,23,12,2018,357,2490.760,296.739,527.055,1666.966
2018-12-24,24,12,2018,358,2393.941,264.178,475.184,1654.578
2018-12-25,25,12,2018,359,2280.788,236.542,412.710,1631.537
2018-12-26,26,12,2018,360,2591.796,259.408,515.332,1817.056
2018-12-27,27,12,2018,361,2971.365,304.409,658.256,2008.700
2018-12-28,28,12,2018,362,2930.531,301.428,682.306,1946.798
2018-12-29,29,12,2018,363,2643.278,278.258,587.168,1777.852
2018-12-30,30,12,2018,364,2533.229,260.726,587.294,1685.209
2018-12-31,31,12,2018,365,2608.253,259.583,528.475,1820.195
2019-01-01,1,1,2019,1,2453.292,250.048,444.314,1758.930
2019-01-02,2,1,2019,2,3021.284,331.888,680.255,2009.141
2019-01-03,3,1,2019,3,3313.508,365.151,755.388,2192.969
2019-01-04,4,1,2019,4,3584.449,375.913,859.778,2348.758
2019-01-05,5,1,2019,5,3250.606,349.902,702.048,2198.657
2019-01-06,6,1,2019,6,3019.170,342.191,666.459,2010.519
2019-01-07,7,1,2019,7,3755.130,448.014,1032.738,2274.378
2019-01-08,8,1,2019,8,3806.754,469.068,1012.952,2324.734
2019-01-09,9,1,2019,9,3768.163,469.760,1004.222,2294.181
2019-01-10,10,1,2019,10,3828.042,474.685,1070.395,2282.962
2019-01-11,11,1,2019,11,3864.795,476.962,1073.159,2314.673
2019-01-12,12,1,2019,12,3271.129,412.244,714.066,2144.818
2019-01-13,13,1,2019,13,2993.122,391.580,629.175,1972.366
2019-01-14,14,1,2019,14,3445.197,478.551,940.378,2026.268
2019-01-15,15,1,2019,15,3527.756,485.853,1016.772,2025.131
2019-01-16,16,1,2019,16,3563.978,484.485,1073.427,2006.066
2019-01-17,17,1,2019,17,3518.443,478.309,1071.230,1968.904
2019-01-18,18,1,2019,18,3462.253,469.977,1048.152,1944.124
2019-01-19,19,1,2019,19,3137.686,417.305,852.611,1867.769
2019-01-20,20,1,2019,20,3040.053,400.784,753.848,1885.420
2019-01-21,21,1,2019,21,3868.722,499.260,1132.554,2236.909
2019-01-22,22,1,2019,22,3914.857,509.637,1113.269,2291.951
2019-01-23,23,1,2019,23,4047.278,513.642,1155.830,2377.807
2019-01-24,24,1,2019,24,3969.171,505.062,1143.911,2320.198
2019-01-25,25,1,2019,25,3783.811,495.548,954.982,2333.281
2019-01-26,26,1,2019,26,3266.704,429.871,699.845,2136.989
2019-01-27,27,1,2019,27,3053.393,411.366,570.094,2071.933
2019-01-28,28,1,2019,28,3649.566,498.898,910.169,2240.499
2019-01-29,29,1,2019,29,3745.169,506.823,1024.111,2214.236
2019-01-30,30,1,2019,30,3825.969,506.843,999.809,2319.317
2019-01-31,31,1,2019,31,3702.099,508.175,897.852,2296.072
2019-02-01,1,2,2019,32,3495.820,489.720,831.929,2174.171
2019-02-02,2,2,2019,33,2896.063,422.640,610.349,1863.074
2019-02-03,3,2,2019,34,2707.342,401.186,552.175,1753.981
2019-02-04,4,2,2019,35,3345.783,494.435,869.615,1981.733
2019-02-05,5,2,2019,36,3322.658,501.090,808.440,2013.128
2019-02-06,6,2,2019,37,3284.539,495.850,815.637,1973.052
2019-02-07,7,2,2019,38,3408.446,497.507,916.463,1994.476
2019-02-08,8,2,2019,39,3285.914,489.545,900.544,1895.825
2019-02-09,9,2,2019,40,2703.740,419.467,605.294,1678.979
2019-02-10,10,2,2019,41,2455.524,395.597,458.673,1601.254
2019-02-11,11,2,2019,42,3076.296,488.199,743.906,1844.192
2019-02-12,12,2,2019,43,3085.454,497.604,753.783,1834.067
2019-02-13,13,2,2019,44,3142.156,488.486,770.043,1883.627
2019-02-14,14,2,2019,45,3115.900,483.627,803.424,1828.850
2019-02-15,15,2,2019,46,3038.586,473.865,831.359,1733.362
2019-02-16,16,2,2019,47,2568.867,415.515,621.819,1531.533
2019-02-17,17,2,2019,48,2356.455,392.679,519.141,1444.635
2019-02-18,18,2,2019,49,3012.245,484.848,876.633,1650.764
2019-02-19,19,2,2019,50,3115.875,492.567,948.954,1674.353
2019-02-20,20,2,2019,51,3165.234,492.562,980.455,1692.217
2019-02-21,21,2,2019,52,3057.925,491.240,910.893,1655.792
2019-02-22,22,2,2019,53,2780.062,479.693,774.612,1525.756
2019-02-23,23,2,2019,54,2570.711,433.046,490.925,1646.740
2019-02-24,24,2,2019,55,2503.936,412.941,441.710,1649.285
2019-02-25,25,2,2019,56,3069.253,500.786,808.037,1760.430
2019-02-26,26,2,2019,57,2841.623,493.865,771.869,1575.888
2019-02-27,27,2,2019,58,2659.920,487.298,791.802,1380.820
2019-02-28,28,2,2019,59,2622.366,488.303,798.329,1335.735
2019-03-01,1,3,2019,60,2547.794,471.398,757.247,1319.148
2019-03-02,2,3,2019,61,2137.285,409.192,554.705,1173.387
2019-03-03,3,3,2019,62,2039.114,392.941,547.504,1098.670
2019-03-04,4,3,2019,63,2625.434,482.066,758.470,1384.898
2019-03-05,5,3,2019,64,2608.815,480.919,814.535,1313.361
2019-03-06,6,3,2019,65,2630.978,480.048,846.150,1304.780
2019-03-07,7,3,2019,66,2536.794,478.579,829.141,1229.074
2019-03-08,8,3,2019,67,2472.823,473.207,876.499,1123.117
2019-03-09,9,3,2019,68,1915.160,411.320,532.764,971.076
2019-03-10,10,3,2019,69,1824.809,390.046,481.735,953.028
2019-03-11,11,3,2019,70,2443.155,484.356,733.672,1225.127
2019-03-12,12,3,2019,71,2656.853,498.655,775.262,1382.936
2019-03-13,13,3,2019,72,2837.329,494.069,896.603,1446.657
2019-03-14,14,3,2019,73,2763.432,490.085,856.491,1416.856
2019-03-15,15,3,2019,74,2485.846,470.952,828.828,1186.066
2019-03-16,16,3,2019,75,1940.128,406.041,604.186,929.901
2019-03-17,17,3,2019,76,1906.151,387.492,594.344,924.314
2019-03-18,18,3,2019,77,2543.651,485.410,856.769,1201.472
2019-03-19,19,3,2019,78,2740.539,491.888,938.755,1309.896
2019-03-20,20,3,2019,79,2676.578,494.369,840.461,1341.747
2019-03-21,21,3,2019,80,2526.773,480.859,776.302,1269.612
2019-03-22,22,3,2019,81,2340.030,465.956,754.933,1119.141
2019-03-23,23,3,2019,82,1778.014,397.754,525.424,854.836
2019-03-24,24,3,2019,83,1628.244,369.557,531.193,727.494
2019-03-25,25,3,2019,84,2082.902,460.204,736.131,886.567
2019-03-26,26,3,2019,85,2348.883,474.782,791.081,1083.020
2019-03-27,27,3,2019,86,2436.070,481.071,806.221,1148.777
2019-03-28,28,3,2019,87,2325.252,472.646,701.141,1151.466
2019-03-29,29,3,2019,88,2227.016,460.797,704.842,1061.378
2019-03-30,30,3,2019,89,1786.681,400.260,515.868,870.553
2019-03-31,31,3,2019,90,1671.679,380.692,528.091,762.896
2019-04-01,1,4,2019,91,2166.406,452.521,872.341,841.543
2019-04-02,2,4,2019,92,2192.504,456.489,914.283,821.731
2019-04-03,3,4,2019,93,2297.808,463.738,903.335,930.735
2019-04-04,4,4,2019,94,2369.480,470.249,819.816,1079.415
2019-04-05,5,4,2019,95,2337.851,461.406,827.674,1048.770
2019-04-06,6,4,2019,96,1864.963,398.382,587.296,879.285
2019-04-07,7,4,2019,97,1880.491,384.827,571.532,924.132
2019-04-08,8,4,2019,98,2292.289,468.693,797.104,1026.493
2019-04-09,9,4,2019,99,2239.521,466.357,824.442,948.723
2019-04-10,10,4,2019,100,2194.076,463.889,801.014,929.173
2019-04-11,11,4,2019,101,2348.116,466.030,869.203,1012.883
2019-04-12,12,4,2019,102,2272.573,459.335,836.562,976.676
2019-04-13,13,4,2019,103,1926.259,402.729,611.004,912.526
2019-04-14,14,4,2019,104,1934.949,381.546,544.038,1009.364
2019-04-15,15,4,2019,105,2165.718,468.612,697.563,999.544
2019-04-16,16,4,2019,106,2149.401,469.405,795.883,884.114
2019-04-17,17,4,2019,107,2012.270,466.670,766.093,779.506
2019-04-18,18,4,2019,108,1840.560,457.067,666.975,716.517
2019-04-19,19,4,2019,109,1643.197,412.928,594.717,635.552
2019-04-20,20,4,2019,110,1245.142,300.485,444.698,499.959
2019-04-21,21,4,2019,111,1067.879,247.557,395.062,425.260
2019-04-22,22,4,2019,112,1190.368,270.900,441.686,477.782
2019-04-23,23,4,2019,113,1759.447,367.889,726.469,665.090
2019-04-24,24,4,2019,114,1672.426,371.550,697.340,603.536
2019-04-25,25,4,2019,115,1347.194,334.214,507.383,505.597
2019-04-26,26,4,2019,116,1497.436,375.769,558.427,563.240
2019-04-27,27,4,2019,117,1223.956,352.054,376.514,495.388
2019-04-28,28,4,2019,118,1308.097,345.301,422.553,540.244
2019-04-29,29,4,2019,119,1842.839,418.440,681.657,742.742
2019-04-30,30,4,2019,120,1711.585,401.915,673.271,636.398
2019-05-01,1,5,2019,121,1270.973,322.254,465.283,483.436
2019-05-02,2,5,2019,122,1695.359,421.041,702.086,572.231
2019-05-03,3,5,2019,123,1737.990,422.210,730.179,585.600
2019-05-04,4,5,2019,124,1439.446,371.445,547.330,520.671
2019-05-05,5,5,2019,125,1475.900,352.269,447.324,676.307
2019-05-06,6,5,2019,126,1851.449,440.916,618.429,792.104
2019-05-07,7,5,2019,127,1910.841,442.793,732.250,735.798
2019-05-08,8,5,2019,128,2002.304,448.138,777.789,776.378
2019-05-09,9,5,2019,129,1866.217,447.480,723.704,695.033
2019-05-10,10,5,2019,130,1707.219,435.073,691.624,580.522
2019-05-11,11,5,2019,131,1315.862,376.808,451.568,487.486
2019-05-12,12,5,2019,132,1370.755,362.079,460.578,548.098
2019-05-13,13,5,2019,133,1868.864,449.079,747.726,672.059
2019-05-14,14,5,2019,134,1838.305,452.989,694.629,690.687
2019-05-15,15,5,2019,135,1985.251,454.621,759.867,770.763
2019-05-16,16,5,2019,136,1862.744,447.327,741.085,674.332
2019-05-17,17,5,2019,137,1757.091,436.105,703.385,617.601
2019-05-18,18,5,2019,138,1493.376,382.034,535.520,575.822
2019-05-19,19,5,2019,139,1394.767,361.422,476.574,556.772
2019-05-20,20,5,2019,140,1755.493,442.526,655.582,657.385
2019-05-21,21,5,2019,141,1648.294,447.746,608.667,591.882
2019-05-22,22,5,2019,142,1603.635,442.607,621.557,539.470
2019-05-23,23,5,2019,143,1550.034,443.227,602.135,504.672
2019-05-24,24,5,2019,144,1460.837,433.090,562.657,465.091
2019-05-25,25,5,2019,145,1151.219,377.597,399.097,374.525
2019-05-26,26,5,2019,146,1113.240,355.824,387.319,370.098
2019-05-27,27,5,2019,147,1520.297,425.415,589.858,505.024
2019-05-28,28,5,2019,148,1467.622,425.138,537.139,505.344
2019-05-29,29,5,2019,149,1513.339,417.749,577.836,517.754
2019-05-30,30,5,2019,150,1510.591,413.394,598.832,498.365
2019-05-31,31,5,2019,151,1388.087,398.307,533.101,456.678
2019-06-01,1,6,2019,152,1055.765,337.177,372.994,345.595
2019-06-02,2,6,2019,153,1018.730,315.086,385.385,318.259
2019-06-03,3,6,2019,154,1433.189,412.285,600.423,420.481
2019-06-04,4,6,2019,155,1494.932,421.458,648.933,424.541
2019-06-05,5,6,2019,156,1461.116,423.504,614.500,423.112
2019-06-06,6,6,2019,157,1469.906,428.635,615.433,425.837
2019-06-07,7,6,2019,158,1424.468,416.462,606.366,401.641
2019-06-08,8,6,2019,159,1114.556,357.034,450.341,307.181
2019-06-09,9,6,2019,160,1120.635,336.811,494.676,289.148
2019-06-10,10,6,2019,161,1592.619,423.905,771.427,397.287
2019-06-11,11,6,2019,162,1633.370,427.602,801.228,404.540
2019-06-12,12,6,2019,163,1636.925,431.383,801.923,403.620
2019-06-13,13,6,2019,164,1613.908,428.094,786.406,399.408
2019-06-14,14,6,2019,165,1468.641,385.622,714.475,368.545
2019-06-15,15,6,2019,166,1203.033,361.174,554.514,287.346
2019-06-16,16,6,2019,167,1107.000,336.851,498.068,272.080
2019-06-17,17,6,2019,168,1641.147,418.747,841.577,380.823
2019-06-18,18,6,2019,169,1719.905,429.502,899.287,391.116
2019-06-19,19,6,2019,170,1717.230,425.493,901.713,390.024
2019-06-20,20,6,2019,171,1700.417,422.171,890.403,387.843
2019-06-21,21,6,2019,172,1698.880,416.697,913.293,368.889
2019-06-22,22,6,2019,173,1297.895,366.440,644.648,286.807
2019-06-23,23,6,2019,174,1148.797,339.642,541.669,267.486
2019-06-24,24,6,2019,175,1580.504,415.611,793.960,370.933
2019-06-25,25,6,2019,176,1674.617,426.540,869.888,378.189
2019-06-26,26,6,2019,177,1720.450,419.191,928.455,372.804
2019-06-27,27,6,2019,178,1772.176,412.402,1000.351,359.423
2019-06-28,28,6,2019,179,1705.624,406.271,961.034,338.319
2019-06-29,29,6,2019,180,1233.025,358.691,618.133,256.200
2019-06-30,30,6,2019,181,1203.254,338.222,621.853,243.180
2019-07-01,1,7,2019,182,1717.082,419.988,944.441,352.654
2019-07-02,2,7,2019,183,1735.409,422.708,950.774,361.927
2019-07-03,3,7,2019,184,1791.071,424.990,1000.501,365.580
2019-07-04,4,7,2019,185,1804.415,422.018,1017.660,364.737
2019-07-05,5,7,2019,186,1756.974,410.934,1000.058,345.983
2019-07-06,6,7,2019,187,1308.686,358.989,692.896,256.800
2019-07-07,7,7,2019,188,1183.160,342.243,596.479,244.439
2019-07-08,8,7,2019,189,1774.401,419.448,999.007,355.946
2019-07-09,9,7,2019,190,1856.301,426.512,1063.014,366.775
2019-07-10,10,7,2019,191,1717.367,432.131,912.444,372.792
2019-07-11,11,7,2019,192,1736.306,426.709,934.071,375.526
2019-07-12,12,7,2019,193,1721.905,416.656,947.363,357.886
2019-07-13,13,7,2019,194,1247.802,363.014,616.859,267.929
2019-07-14,14,7,2019,195,1108.616,345.488,509.534,253.595
2019-07-15,15,7,2019,196,1664.144,432.535,851.549,380.060
2019-07-16,16,7,2019,197,1633.630,434.283,814.610,384.737
2019-07-17,17,7,2019,198,1764.074,430.696,950.241,383.137
2019-07-18,18,7,2019,199,1809.952,430.616,995.181,384.155
2019-07-19,19,7,2019,200,1689.075,417.881,907.436,363.757
2019-07-20,20,7,2019,201,1317.409,355.942,694.174,267.293
2019-07-21,21,7,2019,202,1219.460,336.381,634.269,248.810
2019-07-22,22,7,2019,203,1749.295,416.409,971.098,361.789
2019-07-23,23,7,2019,204,1822.946,415.076,1043.074,364.796
2019-07-24,24,7,2019,205,1858.738,416.473,1081.682,360.583
2019-07-25,25,7,2019,206,1907.866,414.870,1138.895,354.101
2019-07-26,26,7,2019,207,1805.197,403.179,1069.068,332.950
2019-07-27,27,7,2019,208,1341.005,354.122,731.991,254.892
2019-07-28,28,7,2019,209,1093.743,332.242,513.659,247.842
2019-07-29,29,7,2019,210,1661.969,401.150,911.147,349.672
2019-07-30,30,7,2019,211,1720.233,404.255,963.276,352.702
2019-07-31,31,7,2019,212,1737.254,397.206,987.229,352.819
2019-08-01,1,8,2019,213,1730.358,385.799,999.215,345.343
2019-08-02,2,8,2019,214,1568.856,369.096,875.181,324.580
2019-08-03,3,8,2019,215,1185.885,308.824,625.591,251.470
2019-08-04,4,8,2019,216,1108.847,282.416,597.511,228.920
2019-08-05,5,8,2019,217,1503.303,312.230,888.148,302.925
2019-08-06,6,8,2019,218,1532.858,307.698,920.886,304.274
2019-08-07,7,8,2019,219,1463.647,306.219,855.563,301.865
2019-08-08,8,8,2019,220,1499.400,300.102,905.917,293.381
2019-08-09,9,8,2019,221,1406.494,292.723,843.464,270.307
2019-08-10,10,8,2019,222,1213.161,253.091,737.691,222.378
2019-08-11,11,8,2019,223,1116.590,233.386,687.929,195.276
2019-08-12,12,8,2019,224,1263.252,249.706,781.183,232.363
2019-08-13,13,8,2019,225,1191.657,244.360,710.775,236.522
2019-08-14,14,8,2019,226,1016.378,241.800,542.730,231.848
2019-08-15,15,8,2019,227,877.984,205.823,482.693,189.468
2019-08-16,16,8,2019,228,1033.876,231.877,575.317,226.682
2019-08-17,17,8,2019,229,1035.879,228.197,592.259,215.423
2019-08-18,18,8,2019,230,1014.674,223.381,586.980,204.313
2019-08-19,19,8,2019,231,1311.249,269.883,780.466,260.900
2019-08-20,20,8,2019,232,1409.441,281.533,857.833,270.075
2019-08-21,21,8,2019,233,1413.238,295.205,843.756,274.277
2019-08-22,22,8,2019,234,1423.348,305.467,838.737,279.143
2019-08-23,23,8,2019,235,1410.795,315.165,815.334,280.296
2019-08-24,24,8,2019,236,1243.750,294.665,705.755,243.331
2019-08-25,25,8,2019,237,1228.365,292.309,704.530,231.526
2019-08-26,26,8,2019,238,1680.767,372.157,983.911,324.699
2019-08-27,27,8,2019,239,1760.462,386.368,1031.951,342.143
2019-08-28,28,8,2019,240,1815.148,398.446,1061.869,354.833
2019-08-29,29,8,2019,241,1831.880,395.051,1080.670,356.158
2019-08-30,30,8,2019,242,1767.800,391.554,1032.730,343.516
2019-08-31,31,8,2019,243,1452.046,352.974,824.266,274.805
2019-09-01,1,9,2019,244,1358.912,343.002,751.852,264.058
2019-09-02,2,9,2019,245,1828.516,427.748,1023.611,377.157
2019-09-03,3,9,2019,246,1750.411,432.374,928.139,389.898
2019-09-04,4,9,2019,247,1776.700,429.806,950.322,396.572
2019-09-05,5,9,2019,248,1826.745,432.955,992.528,401.262
2019-09-06,6,9,2019,249,1711.165,413.116,903.741,394.308
2019-09-07,7,9,2019,250,1317.119,357.088,655.799,304.233
2019-09-08,8,9,2019,251,1178.048,332.808,552.044,293.196
2019-09-09,9,9,2019,252,1689.694,410.505,867.096,412.092
2019-09-10,10,9,2019,253,1781.495,422.219,933.750,425.525
2019-09-11,11,9,2019,254,1786.235,428.254,930.083,427.897
2019-09-12,12,9,2019,255,1721.807,427.779,867.728,426.300
2019-09-13,13,9,2019,256,1664.190,413.744,844.021,406.425
2019-09-14,14,9,2019,257,1297.712,364.441,617.720,315.550
2019-09-15,15,9,2019,258,1232.558,341.743,596.377,294.437
2019-09-16,16,9,2019,259,1735.445,419.783,901.975,413.687
2019-09-17,17,9,2019,260,1776.879,424.630,930.369,421.880
2019-09-18,18,9,2019,261,1819.119,425.420,969.107,424.592
2019-09-19,19,9,2019,262,1758.912,429.540,899.452,429.920
